FID RT,FID Area,MS RT,Compound Name,Formula,Match Factor,Compound Source,Compound Type Abbreviation
7.396,2.8581,7.3931,2-Acetyl-5-methylfuran,C7H8O2,73.0747145373306,Automatically assigned by comparing FID and MS retention times,O
7.579,0.2659,7.5725,2-[(2-Methyl-endo-2-norbornyl)oxy]-tetrahydropyran,C13H22O2,58.0824593983057,Automatically assigned by comparing FID and MS retention times,O
7.733,3.4409,7.7332,"Heptane, 2,6-dimethyl-",C9H20,66.8412243787,Automatically assigned by comparing FID and MS retention times,B
7.895,6.0362,7.8945,"Heptane, 2,5-dimethyl-",C9H20,76.5471462592695,Automatically assigned by comparing FID and MS retention times,B
7.998,1.5258,7.99620667460908,No Match,,,Automatically assigned by comparing FID and MS retention times,
8.06,0.69,8.0728,"2-Cyclopenten-1-one, 3,4,5-trimethyl-",C8H12O,79.0050782837666,Automatically assigned by comparing FID and MS retention times,O
8.118,38.492,8.1188,"2-Pentanone, 4-hydroxy-4-methyl-",C6H12O2,98.253619929133,Automatically assigned by comparing FID and MS retention times,O
8.263,7.7752,8.2709,"6,6-Dimethylhepta-2,4-diene",C9H16,79.1520279883264,Automatically assigned by comparing FID and MS retention times,E
8.401,3.4321,8.3933,No Match,,,Automatically assigned by comparing FID and MS retention times,
8.491,2.2137,8.5008,"Isomer of 6,6-Dimethylhepta-2,4-diene",C9H16,74.453498290964,Automatically assigned by comparing FID and MS retention times,E
8.58,10.0866,8.5771,"Octane, 2-methyl-",C9H20,91.1471045073013,Automatically assigned by comparing FID and MS retention times,B
8.675,2.4346,8.6797,"Furan, 2,3-dihydro-3-(1-methylpropyl)-",C8H14O,66.5448464922494,Automatically assigned by comparing FID and MS retention times,O
8.734,16.214,8.7345,p-Xylene,C8H10,86.1754946620972,Automatically assigned by comparing FID and MS retention times,A
8.945,3.7682,8.9455,Isomaltol,C6H6O3,71.5969562336613,Automatically assigned by comparing FID and MS retention times,O
9.061,0.6769,9.0836,No Match,,,Automatically assigned by comparing FID and MS retention times,
9.174,4.5517,9.1749,"Bicyclo[2.2.1]heptane, 1,3,3-trimethyl-",C10H18,68.4717030606309,Automatically assigned by comparing FID and MS retention times,C
9.283,3.2221,9.2879,No Match,,,Automatically assigned by comparing FID and MS retention times,
9.359,8.9833,9.3601,"Cyclopentene, 1,2,3,4,5-pentamethyl-",C10H18,75.4614992388337,Automatically assigned by comparing FID and MS retention times,C
9.523,1.1727,9.5229,"2,3-Dimethyl-1-hexene",C8H16,62.4066197051363,Automatically assigned by comparing FID and MS retention times,E
9.616,1.1475,9.614,"1-Propanone, 1-(2-furanyl)-",C7H8O2,72.1988079157511,Automatically assigned by comparing FID and MS retention times,O
9.739,3.4586,9.7343,"Pentane, 3-ethyl-3-methyl-",C8H18,76.5797868942271,Automatically assigned by comparing FID and MS retention times,B
9.897,1.2207,9.8916,"Hexane, 2,4,4-trimethyl-",C9H20,78.1422417986025,Automatically assigned by comparing FID and MS retention times,B
9.972,7.2508,9.977,"Pentane, 2,2-dimethyl-",C7H16,67.3843113569021,Automatically assigned by comparing FID and MS retention times,B
10.08,3.0914,10.0831,"Undecane, 6,6-dimethyl-",C13H28,85.0424226382648,Automatically assigned by comparing FID and MS retention times,B
10.205,4.1733,10.1982,"3-Hexene, 3-ethyl-2,5-dimethyl-",C10H20,65.0485460295197,Automatically assigned by comparing FID and MS retention times,E
10.346,0.9635,10.3426,3-(But-3-enyl)-cyclohexanone,C10H16O,60.717674696592,Automatically assigned by comparing FID and MS retention times,O
10.396,1.4219,10.3951,"4-Octene, 2,6-dimethyl-, [S-(E)]-",C10H20,81.4174478330025,Automatically assigned by comparing FID and MS retention times,E
10.453,2.2451,10.4585,"3,3,5,5-tetramethylcyclohexene",C10H18,63.399595186018,Automatically assigned by comparing FID and MS retention times,C
10.546,8.3333,10.5477,"Benzene, propyl-",C9H12,75.7683354606348,Automatically assigned by comparing FID and MS retention times,A
10.651,2.7242,10.6485,"3-Methyl-2-butenoic acid, cyclobutyl ester",C9H14O2,67.132838669189,Automatically assigned by comparing FID and MS retention times,O
10.702,23.7333,10.7096,"Benzene, 1-ethyl-2-methyl-",C9H12,94.3163511435282,Automatically assigned by comparing FID and MS retention times,A
10.834,51.2374,10.8335,"Benzene, 1,2,4-trimethyl-",C9H12,97.8919198946542,Automatically assigned by comparing FID and MS retention times,A
11.073,8.5666,11.0747,No Match,,,Automatically assigned by comparing FID and MS retention times,
11.328,35.3865,11.3266,"Isomer of Benzene, 1,2,4-trimethyl-",C9H12,97.6662225902442,Automatically assigned by comparing FID and MS retention times,A
11.504,4.8255,11.5029,"Cyclopentene, 1-isopropyl-4,5-dimethyl-",C10H18,77.3910015913752,Automatically assigned by comparing FID and MS retention times,C
11.593,1.1397,11.5906,"Benzene, (2-methylpropyl)-",C10H14,79.8739198147246,Automatically assigned by comparing FID and MS retention times,A
11.641,3.3341,11.6363,"Isomer of Heptane, 3-methyl-",C8H18,75.9566897789502,Automatically assigned by comparing FID and MS retention times,B
11.75,2.7729,11.7455,"Heptane, 4-ethyl-",C9H20,83.4565693023776,Automatically assigned by comparing FID and MS retention times,B
11.792,1.488,11.793,No Match,,,Automatically assigned by comparing FID and MS retention times,
11.886,12.7232,11.89,"Undecane, 3,8-dimethyl-",C13H28,87.8070097167341,Automatically assigned by comparing FID and MS retention times,B
12.017,4.938,12.0115,"Undecane, 2,7-dimethyl-",C13H28,80.1665564913035,Automatically assigned by comparing FID and MS retention times,B
12.131,2.5341,12.1364,Indane,C9H10,77.9714705110158,Automatically assigned by comparing FID and MS retention times,A
12.175,1.2753,12.1743,"Formic acid, cis-4-methylcyclohexyl ester",C8H14O2,56.9587622168654,Automatically assigned by comparing FID and MS retention times,O
12.224,1.9553,12.2239,"Glutaric acid, 3-methylbut-2-en-1-yl 2,6-dimethoxyphenyl ester",C18H24O6,68.8273545114245,Automatically assigned by comparing FID and MS retention times,O
12.314,3.0835,12.3075,"3,7-Dimethyloct-6-ene-1,2,3-triol",C10H20O3,55.2822032483321,Automatically assigned by comparing FID and MS retention times,O
12.371,6.7199,12.3731,"Benzene, 1-methyl-4-propyl-",C10H14,93.9683805841444,Automatically assigned by comparing FID and MS retention times,A
12.458,3.4002,12.4582,"Heptane, 3,3,5-trimethyl-",C10H22,66.0969406861224,Automatically assigned by comparing FID and MS retention times,B
12.519,10.5559,12.5204,"Decane, 2-methyl-",C11H24,82.183776237882,Automatically assigned by comparing FID and MS retention times,B
12.641,3.0857,12.6348,"Isomer of Nonane, 5-(2-methylpropyl)-",C13H28,85.4305770533852,Automatically assigned by comparing FID and MS retention times,B
12.682,2.1042,12.6852,"1,6-Octadien-4-ol, 4,7-dimethyl-",C10H18O,59.5786679372667,Automatically assigned by comparing FID and MS retention times,O
12.78,2.4407,12.7759,"Isomer of Nonane, 2,2,4,4,6,8,8-heptamethyl-",C16H34,76.1532759297477,Automatically assigned by comparing FID and MS retention times,B
12.825,2.1455,12.8275,"(.+/-.)-2-Phenylpropanoic Acid, 2-butyl ester",C13H18O2,68.7453093518113,Automatically assigned by comparing FID and MS retention times,O
12.862,3.4776,12.866,"2,3,3-Trimethyl-1-hexene",C9H18,74.303318043611,Automatically assigned by comparing FID and MS retention times,E
12.922,1.1101,12.9665,"Isomer of Benzene, 2-ethyl-1,4-dimethyl-",C10H14,94.5067110443129,Automatically assigned by comparing FID and MS retention times,A
12.97,5.2981,12.9665,"Benzene, 2-ethyl-1,4-dimethyl-",C10H14,94.5067110443129,Automatically assigned by comparing FID and MS retention times,A
13.022,3.3857,13.0215,"Benzene, 4-ethenyl-1,2-dimethyl-",C10H12,68.4759424295245,Automatically assigned by comparing FID and MS retention times,A
13.122,5.5569,13.1187,"Decane, 3,7-dimethyl-",C12H26,82.1906223750823,Automatically assigned by comparing FID and MS retention times,B
13.222,3.1668,13.2228,"Benzene, (1-methylbutyl)-",C11H16,90.9129828282036,Automatically assigned by comparing FID and MS retention times,A
13.27,2.3715,13.2695,"Benzene, 1,2,4,5-tetramethyl-",C10H14,61.9084532449458,Automatically assigned by comparing FID and MS retention times,A
13.333,2.8227,13.3319,"Benzene, 1,4-diethyl-",C10H14,83.6026114249146,Automatically assigned by comparing FID and MS retention times,A
13.4,4.2462,13.3987,"Undecane, 3,5-dimethyl-",C13H28,92.1418897219909,Automatically assigned by comparing FID and MS retention times,B
13.445,1.9979,13.4428,"Isomer of Benzene, pentamethyl-",C11H16,62.4698896432783,Automatically assigned by comparing FID and MS retention times,A
13.488,11.8683,13.4848,"Benzene, 1-ethyl-2,4-dimethyl-",C10H14,94.5086535073724,Automatically assigned by comparing FID and MS retention times,A
13.561,14.1638,13.5576,"Benzene, 1,2,3,5-tetramethyl-",C10H14,98.3693974088774,Automatically assigned by comparing FID and MS retention times,A
13.671,4.2253,13.6686,"Undecane, 3-methyl-",C12H26,87.3758571493687,Automatically assigned by comparing FID and MS retention times,B
13.779,3.7809,13.7753,"Nonane, 2,2,4,4,6,8,8-heptamethyl-",C16H34,68.4997970491594,Automatically assigned by comparing FID and MS retention times,B
13.916,9.1184,13.9143,"Benzene, 1-ethyl-4-(1-methylethyl)-",C11H16,84.8583688290929,Automatically assigned by comparing FID and MS retention times,A
14.002,4.5999,14.0015,Isomer of Dodecane,C12H26,92.567165997402,Automatically assigned by comparing FID and MS retention times,B
14.085,9.1941,14.0873,"Isomer of Benzene, 1,2,3,5-tetramethyl-",C10H14,90.8227646604425,Automatically assigned by comparing FID and MS retention times,A
14.132,4.5644,14.13,"Undecane, 2-methyl-",C12H26,86.5620273385494,Automatically assigned by comparing FID and MS retention times,B
14.174,1.323,14.1781,4'-Methylpropiophenone,C10H12O,73.5432325450264,Automatically assigned by comparing FID and MS retention times,O
14.268,8.1497,14.2683,"Naphthalene, 1,2,3,4-tetrahydro-",C10H12,91.5403154646775,Automatically assigned by comparing FID and MS retention times,A
14.31,2.0832,14.3097,"Isomer of Benzene, pentamethyl-",C11H16,58.1122624690952,Automatically assigned by comparing FID and MS retention times,A
14.403,3.5773,14.4008,"Benzene, 1-methyl-4-(1-methylpropyl)-",C11H16,88.0233641037522,Automatically assigned by comparing FID and MS retention times,A
14.556,3.1301,14.5571,"1H-Indene, 2,3-dihydro-4,7-dimethyl-",C11H14,84.8903347479297,Automatically assigned by comparing FID and MS retention times,A
14.635,15.4947,14.6334,Naphthalene,C10H8,95.579343255085,Automatically assigned by comparing FID and MS retention times,A
14.678,103.9267,14.6753,Dodecane,C12H26,98.3180516021901,Automatically assigned by comparing FID and MS retention times,L
14.762,4.484,14.7601,"Benzene, 1,4-dimethyl-2-(1-methylethyl)-",C11H16,82.6267081414072,Automatically assigned by comparing FID and MS retention times,A
14.8,3.4311,14.7993,"1H-Indene, 2,3-dihydro-1,1-dimethyl-",C11H14,85.6940860115627,Automatically assigned by comparing FID and MS retention times,A
14.849,1.5657,14.8449,"Ethanone, 1-(2,3,4-trimethylphenyl)-",C11H14O,56.4840971772842,Automatically assigned by comparing FID and MS retention times,O
14.888,2.7501,14.8837,"Undecane, 2,5-dimethyl-",C13H28,86.1312674530379,Automatically assigned by comparing FID and MS retention times,B
14.944,3.1342,14.9408,"Isomer of Benzene, 1-ethyl-4-(1-methylethyl)-",C11H16,82.4524822309944,Automatically assigned by comparing FID and MS retention times,A
15.009,3.1576,15.0127,"2'-Hydroxy-4',5'-dimethylacetophenone",C10H12O2,56.1689977056767,Automatically assigned by comparing FID and MS retention times,O
15.084,2.2021,15.0859,"Benzene, 2,4-dimethyl-1-(1-methylethyl)-",C11H16,69.9001765762126,Automatically assigned by comparing FID and MS retention times,A
15.143,4.7187,15.143,"Benzene, 1,2,4-triethyl-",C12H18,81.370212336086,Automatically assigned by comparing FID and MS retention times,A
15.237,0.7953,15.2364,"2',4'-Dihydroxypropiophenone",C9H10O3,63.4895296182482,Automatically assigned by comparing FID and MS retention times,O
15.278,1.4033,15.2744,"2,4-Pentanedione, 3-phenyl-",C11H12O2,55.0314190380336,Automatically assigned by comparing FID and MS retention times,O
15.333,2.0038,15.3349,"Isomer of Benzene, pentamethyl-",C11H16,68.9913043546805,Automatically assigned by comparing FID and MS retention times,A
15.369,2.4714,15.368,"Isomer of 1H-Indene, 2,3-dihydro-1,1,3-trimethyl-",C12H16,85.2647998037393,Automatically assigned by comparing FID and MS retention times,A
15.439,2.1681,15.4643,"Dodecane, 5-methyl-",C13H28,69.6471638232492,Automatically assigned by comparing FID and MS retention times,B
15.472,1.8991,15.4771,"1H-Indene, 2,3-dihydro-1,1,5-trimethyl-",C12H16,74.1267348298324,Automatically assigned by comparing FID and MS retention times,A
15.531,2.8703,15.5321,"Hexane, 3,3-dimethyl-",C8H18,62.0182858977059,Automatically assigned by comparing FID and MS retention times,B
15.571,1.6976,15.5672,"Isomer of 1H-Indene, 2,3-dihydro-4,7-dimethyl-",C11H14,71.707379792423,Automatically assigned by comparing FID and MS retention times,A
15.599,2.9193,15.5965,"Undecane, 2,10-dimethyl-",C13H28,75.2545032646072,Automatically assigned by comparing FID and MS retention times,B
15.641,0.8666,15.635,"Isomer of Benzene, 1,4-dimethyl-2-(2-methylpropyl)-",C12H18,74.4329964611842,Automatically assigned by comparing FID and MS retention times,A
15.7,1.6021,15.694,"[2,2-bis(Propan-2-yl)-1,3-dioxolan-4-yl]methanol",C10H20O3,57.2118003977198,Automatically assigned by comparing FID and MS retention times,O
15.729,2.277,15.7294,"Benzene, 1-(1,1-dimethylethyl)-3-ethyl-",C12H18,80.2745048213569,Automatically assigned by comparing FID and MS retention times,A
15.775,1.6916,15.7761,No Match,,,Automatically assigned by comparing FID and MS retention times,
15.818,2.6035,15.82,"Isomer of Nonane, 2,2,4,4,6,8,8-heptamethyl-",C16H34,71.0496754876231,Automatically assigned by comparing FID and MS retention times,B
15.893,3.0326,15.8904,"Benzene, 1,4-dimethyl-2-(2-methylpropyl)-",C12H18,86.7442422972329,Automatically assigned by comparing FID and MS retention times,A
16.005,7.6913,16.0019,"Benzene, pentamethyl-",C11H16,92.7810707944332,Automatically assigned by comparing FID and MS retention times,A
16.053,1.1497,16.0478,"1-Butylbicyclo(3.2.2)nona-3,6,8-trien-2-one",C13H16O,58.4291553563925,Automatically assigned by comparing FID and MS retention times,O
16.102,3.3348,16.1018,Tridecane,C13H28,90.4548270508805,Automatically assigned by comparing FID and MS retention times,L
16.187,5.0108,16.1845,"1H-Indene, 2,3-dihydro-1,1,3-trimethyl-",C12H16,73.2248458158308,Automatically assigned by comparing FID and MS retention times,A
16.256,3.8622,16.2601,"Octane, 3,6-dimethyl-",C10H22,74.0108403933312,Automatically assigned by comparing FID and MS retention times,B
16.33,4.4215,16.3309,"Isomer of Pentane, 2,2-dimethyl-",C7H16,53.7989004859789,Automatically assigned by comparing FID and MS retention times,B
16.397,2.0366,16.3922,"Naphthalene, 1,2,3,4-tetrahydro-1,6-dimethyl-4-(1-methylethyl)-, (1S-cis)-",C15H22,59.2477118310013,Automatically assigned by comparing FID and MS retention times,A
16.438,1.0831,16.4407,"Isomer of 1H-Indene, 2,3-dihydro-1,5,7-trimethyl-",C12H16,72.4713228931201,Automatically assigned by comparing FID and MS retention times,A
16.497,1.8067,16.4983,"Naphthalene, 2-methyl-",C11H10,78.8617161036391,Automatically assigned by comparing FID and MS retention times,A
16.552,6.5594,16.5493,"Benzene, 1,3,5-trimethyl-2-propyl-",C12H18,69.697078320818,Automatically assigned by comparing FID and MS retention times,A
16.671,3.1011,16.668,"Benzene, 1-(1-methylethenyl)-4-(1-methylethyl)-",C12H16,73.6264441789579,Automatically assigned by comparing FID and MS retention times,A
16.712,0.8961,16.708,"Isomer of Phenol, 2-(2-pentyn-4-yl)-4-methyl-",C12H14O,60.4653581721104,Automatically assigned by comparing FID and MS retention times,O
16.791,4.0692,16.7891,"Naphthalene, 1,2,3,4-tetrahydro-1,6,8-trimethyl-",C13H18,71.7013070843734,Automatically assigned by comparing FID and MS retention times,A
16.873,3.5497,16.8743,No Match,,,Automatically assigned by comparing FID and MS retention times,
16.917,1.2834,16.9138,"Benzene, (1-methylheptyl)-",C14H22,66.451227288299,Automatically assigned by comparing FID and MS retention times,A
16.957,3.9057,16.9565,"Undecane, 3-ethyl-",C13H28,91.2234674746715,Automatically assigned by comparing FID and MS retention times,B
17.079,4.0288,17.0732,"Benzene, 1,4-bis(1-methylethyl)-",C12H18,66.3690527927963,Automatically assigned by comparing FID and MS retention times,A
17.138,2.5244,17.1405,"Benzene, 1,4-dimethyl-2,5-bis(1-methylethyl)-",C14H22,54.548098081509,Automatically assigned by comparing FID and MS retention times,A
17.195,0.7361,17.2344,"Isomer of 1,3-Benzenediol, O,O'-di(2-methylbenzoyl)-",C22H18O4,68.4020773007786,Automatically assigned by comparing FID and MS retention times,O
17.237,0.8236,17.2344,"1,3-Benzenediol, O,O'-di(2-methylbenzoyl)-",C22H18O4,68.4020773007786,Automatically assigned by comparing FID and MS retention times,O
17.303,4.1147,17.2987,"Benzene, 2-(2-butenyl)-1,3,5-trimethyl-",C13H18,72.4581915555976,Automatically assigned by comparing FID and MS retention times,A
17.432,3.3602,17.4293,Tetradecane,C14H30,85.9142293306818,Automatically assigned by comparing FID and MS retention times,L
17.483,0.7326,17.5015,"2-Propenoic acid, 3-phenyl-, 3-phenylpropyl ester",C18H18O2,57.9345443614193,Automatically assigned by comparing FID and MS retention times,O
17.553,3.2437,17.5561,"Phenol, 2-(2-pentyn-4-yl)-4-methyl-",C12H14O,67.2732585041451,Automatically assigned by comparing FID and MS retention times,O
17.584,3.2928,17.5847,"Naphthalene, 1-ethyl-",C12H12,72.46259724062,Automatically assigned by comparing FID and MS retention times,A
17.638,2.7006,17.6354,"Decane, 3-ethyl-3-methyl-",C13H28,67.9595995878641,Automatically assigned by comparing FID and MS retention times,B
17.724,2.8881,17.7262,"Naphthalene, 1,2-dimethyl-",C12H12,87.307240539972,Automatically assigned by comparing FID and MS retention times,A
17.776,1.7956,17.7801,"1-(3-Methylbutyl)-2,3,5-trimethylbenzene",C14H22,58.9065175582772,Automatically assigned by comparing FID and MS retention times,A
17.835,1.2116,17.8336,"1H-Indene, 2,3-dihydro-1,5,7-trimethyl-",C12H16,55.9185136793191,Automatically assigned by comparing FID and MS retention times,A
17.905,286.7252,17.9029,"Benzene, 1,3,5-tri-tert-butyl-",C18H30,97.2622198589812,Automatically assigned by comparing FID and MS retention times,A
18.015,1.4785,18.0144,"Isomer of Naphthalene, 1,2,3,4-tetrahydro-1,6-dimethyl-4-(1-methylethyl)-, (1S-cis)-",C15H22,60.3516227046544,Automatically assigned by comparing FID and MS retention times,A
18.06,1.8438,18.0588,"2H-1-Benzopyran-2-one, 4,6-dimethyl-",C11H10O2,62.7680773602946,Automatically assigned by comparing FID and MS retention times,O
18.097,0.7894,18.0928,"Benzene, 1-(2,2-dimethylpropyl)-2,4,5-trimethyl-",C14H22,54.8731751675521,Automatically assigned by comparing FID and MS retention times,A
18.136,1.8487,18.1389,"Isomer of Naphthalene, 1,2,3,4-tetrahydro-5,6,7,8-tetramethyl-",C14H20,66.9712417570997,Automatically assigned by comparing FID and MS retention times,A
18.179,1.9776,18.1858,"Isomer of Naphthalene, 1,2-dimethyl-",C12H12,83.4862365528727,Automatically assigned by comparing FID and MS retention times,A
18.235,2.5137,18.2344,"Naphthalene, 1,2,3,4-tetrahydro-1,5,8-trimethyl-",C13H18,71.0497220575116,Automatically assigned by comparing FID and MS retention times,A
18.268,1.8294,18.2648,"Isomer of Naphthalene, 1,2,3,4-tetrahydro-1,6,8-trimethyl-",C13H18,77.412682713292,Automatically assigned by comparing FID and MS retention times,A
18.331,2.0215,18.3255,"Isomer of Octane, 3,6-dimethyl-",C10H22,76.0669986765272,Automatically assigned by comparing FID and MS retention times,B
18.372,4.7491,18.37,"Naphthalene, 2-(1-methylethyl)-",C13H14,91.9189309942914,Automatically assigned by comparing FID and MS retention times,A
18.463,1.0928,18.4511,"Isomer of Naphthalene, 2-(1-methylethyl)-",C13H14,51.0584401254522,Automatically assigned by comparing FID and MS retention times,A
18.524,2.5678,18.5184,"Benzene, 1-isopentyl-2,4,5-trimethyl-",C14H22,70.8292578903344,Automatically assigned by comparing FID and MS retention times,A
18.618,1.5752,18.6106,"1,3-Pentanedione, 4-methyl-1-phenyl-",C12H14O2,57.460164877426,Automatically assigned by comparing FID and MS retention times,O
18.678,2.7213,18.6764,"Nonane, 5-methyl-5-propyl-",C13H28,85.0424871194672,Automatically assigned by comparing FID and MS retention times,B
18.795,5.2662,18.7946,"Isomer of Benzene, 1,3,5-tri-tert-butyl-",C18H30,72.1816413916868,Automatically assigned by comparing FID and MS retention times,A
18.87,3.1814,18.8674,"Naphthalene, 1,2,3,4-tetrahydro-5,6,7,8-tetramethyl-",C14H20,78.8393824114632,Automatically assigned by comparing FID and MS retention times,A
18.977,2.852,18.9712,"Isomer of Naphthalene, 2-(1-methylethyl)-",C13H14,81.8505138031767,Automatically assigned by comparing FID and MS retention times,A
19.036,0.9088,19.0414,"Benzene, ethylpentamethyl-",C13H20,67.574843831899,Automatically assigned by comparing FID and MS retention times,A
19.12,1.5508,19.1203,"Naphthalene, 1,2-dihydro-4,5,7-trimethyl-",C13H16,70.9579696806,Automatically assigned by comparing FID and MS retention times,A
19.157,0.4664,19.1536,No Match,,,Automatically assigned by comparing FID and MS retention times,
19.22,3.8852,19.2145,"Naphthalene, 2-(1,1-dimethylethyl)-",C14H16,70.1695728080761,Automatically assigned by comparing FID and MS retention times,A
19.305,2.8298,19.2997,"Naphthalene, 1,6,7-trimethyl-",C13H14,81.8940541495308,Automatically assigned by comparing FID and MS retention times,A
19.447,4.7162,19.4493,"Naphthalene, 2-methyl-1-propyl-",C14H16,77.8996267938508,Automatically assigned by comparing FID and MS retention times,A
19.533,2.197,19.5343,"Isomer of Naphthalene, 1,6,7-trimethyl-",C13H14,86.6683810087282,Automatically assigned by comparing FID and MS retention times,A
19.597,1.7609,19.5956,"1,4-Dimethyl-2-cyclopentylbenzene",C13H18,68.531794142164,Automatically assigned by comparing FID and MS retention times,A
19.709,4.2583,19.7113,"Benzene, 1-(1,5-dimethylhexyl)-4-methyl-",C15H24,52.3990809579912,Automatically assigned by comparing FID and MS retention times,A
19.856,1.246,19.8531,Hexadecane,C16H34,61.3927156410994,Automatically assigned by comparing FID and MS retention times,L
19.94,3.0961,19.9479,"Nonane, 5-(2-methylpropyl)-",C13H28,76.6194133752959,Automatically assigned by comparing FID and MS retention times,B
20.029,2.0419,20.0316,3-Ethyl-3-methylheptane,C10H22,75.455574984011,Automatically assigned by comparing FID and MS retention times,B
20.097,1.6863,20.0898,"Isomer of Naphthalene, 2-methyl-1-propyl-",C14H16,53.1158336657575,Automatically assigned by comparing FID and MS retention times,A
20.155,0.8094,,,,,,
20.202,1.0258,20.2212,"Isomer of Naphthalene, 2-(1-methylethyl)-",C13H14,75.8634794363522,Automatically assigned by comparing FID and MS retention times,A
20.248,0.9509,20.2326503262197,No Match,,,Automatically assigned by comparing FID and MS retention times,
20.294,0.5135,20.2901,"Isomer of 1,1'-Biphenyl, 4-methoxy-",C13H12O,55.3220857361117,Automatically assigned by comparing FID and MS retention times,O
20.325,0.6849,20.3237,No Match,,,Automatically assigned by comparing FID and MS retention times,
20.4,1.7245,20.4162,"Isomer of Benzene, 1,2,4-trimethyl-",C9H12,64.8288686981755,Automatically assigned by comparing FID and MS retention times,A
20.45,1.479,20.4467,"Butane, 2,3-dimethyl-2,3-di-(2,2'-naphthyl)-",C26H26,60.8341440941701,Automatically assigned by comparing FID and MS retention times,B
20.513,0.9492,20.5078,No Match,,,Automatically assigned by comparing FID and MS retention times,
20.572,1.9092,20.5683,"Hexadecane, 2-methyl-",C17H36,71.3535497281014,Automatically assigned by comparing FID and MS retention times,B
20.663,1.3294,20.6621,"1,2-Cyclohexanedicarboxylic acid, butyl 4-octyl ester",C20H36O4,50.9215123325935,Automatically assigned by comparing FID and MS retention times,O
20.7,1.344,20.7,No Match,,,Automatically assigned by comparing FID and MS retention times,
20.757,0.6448,20.7591,No Match,,,Automatically assigned by comparing FID and MS retention times,
20.849,1.0058,20.8474,"4-Ethylbenzoic acid, tridec-2-ynyl ester",C22H32O2,56.1360018002137,Automatically assigned by comparing FID and MS retention times,O
20.875,0.798,20.8681,No Match,,,Automatically assigned by comparing FID and MS retention times,
20.924,1.1763,20.9226,"Isomer of 1,4,5,8-Tetramethylnaphthalene",C14H16,79.8993487445493,Automatically assigned by comparing FID and MS retention times,A
20.976,1.3877,20.9731,"Dodecane, 2,6,10-trimethyl-",C15H32,84.0394637498165,Automatically assigned by comparing FID and MS retention times,B
21.045,1.4143,21.0428,"Isomer of Hexane, 3,3-dimethyl-",C8H18,73.0808633468356,Automatically assigned by comparing FID and MS retention times,B
21.114,2.4571,21.1108,"1,4,5,8-Tetramethylnaphthalene",C14H16,74.4081416801618,Automatically assigned by comparing FID and MS retention times,A
21.232,0.6117,21.2293,Ethyl 1-naphthylacetate,C14H14O2,63.9704571019529,Automatically assigned by comparing FID and MS retention times,O
21.26,0.3106,21.2823,No Match,,,Automatically assigned by comparing FID and MS retention times,
21.293,0.7234,21.2928,No Match,,,Automatically assigned by comparing FID and MS retention times,
21.356,1.2941,21.3549,"Naphthalene, 1,6-dimethyl-4-(1-methylethyl)-",C15H18,70.4569754823487,Automatically assigned by comparing FID and MS retention times,A
21.402,0.7375,21.4014,"1,1'-Biphenyl, 4-methoxy-",C13H12O,66.4268968261553,Automatically assigned by comparing FID and MS retention times,O
21.461,1.6164,21.4637,No Match,,,Automatically assigned by comparing FID and MS retention times,
